# elastic ep cross section
# energy (MeV), angle (deg), non_rad, rad, born (nb/sr)
2100, 4.87, 163497, 209748, 310541
2100, 4.88, 162013, 207876, 307825
2100, 4.89, 160545, 206025, 305138
2100, 4.9, 159093, 204194, 302478
2100, 4.91, 157657, 202382, 299847
2100, 4.92, 156236, 200590, 297243
2100, 4.93, 154831, 198816, 294667
2100, 4.94, 153440, 197061, 292117
2100, 4.95, 152065, 195325, 289594
2100, 4.96, 150704, 193608, 287097
2100, 4.97, 149358, 191908, 284626
2100, 4.98, 148026, 190226, 282181
2100, 4.99, 146708, 188562, 279760
2100, 5, 145405, 186915, 277365
2100, 5.01, 144115, 185286, 274994
2100, 5.02, 142839, 183673, 272648
2100, 5.03, 141576, 182078, 270326
2100, 5.04, 140327, 180499, 268028
2100, 5.05, 139091, 178936, 265753
2100, 5.06, 137868, 177390, 263501
2100, 5.07, 136657, 175860, 261272
2100, 5.08, 135460, 174345, 259066
2100, 5.09, 134275, 172846, 256882
2100, 5.1, 133102, 171363, 254720
2100, 5.11, 131941, 169894, 252580
2100, 5.12, 130793, 168441, 250462
2100, 5.13, 129656, 167003, 248365
2100, 5.14, 128532, 165579, 246289
2100, 5.15, 127419, 164170, 244234
2100, 5.16, 126317, 162775, 242200
2100, 5.17, 125227, 161395, 240185
2100, 5.18, 124148, 160028, 238191
2100, 5.19, 123080, 158675, 236217
2100, 5.2, 122023, 157336, 234263
2100, 5.21, 120977, 156011, 232327
2100, 5.22, 119942, 154699, 230411
2100, 5.23, 118917, 153400, 228514
2100, 5.24, 117902, 152114, 226636
2100, 5.25, 116898, 150841, 224776
2100, 5.26, 115904, 149580, 222935
2100, 5.27, 114920, 148333, 221111
2100, 5.28, 113946, 147097, 219306
2100, 5.29, 112982, 145874, 217518
2100, 5.3, 112028, 144663, 215747
2100, 5.31, 111083, 143465, 213994
2100, 5.32, 110148, 142278, 212258
2100, 5.33, 109222, 141101, 210539
2100, 5.34, 108305, 139939, 208836
2100, 5.35, 107398, 138787, 207150
2100, 5.36, 106500, 137646, 205481
2100, 5.37, 105610, 136516, 203827
2100, 5.38, 104729, 135397, 202189
2100, 5.39, 103858, 134289, 200567
2100, 5.4, 102994, 133193, 198961
2100, 5.41, 102140, 132107, 197370
2100, 5.42, 101293, 131031, 195794
2100, 5.43, 100455, 129966, 194233
2100, 5.44, 99625.7, 128911, 192688
2100, 5.45, 98804.2, 127867, 191156
2100, 5.46, 97990.7, 126832, 189640
2100, 5.47, 97185.2, 125808, 188138
2100, 5.48, 96387.5, 124791, 186650
2100, 5.49, 95597.7, 123788, 185176
2100, 5.5, 94815.5, 122793, 183716
2100, 5.51, 94040.9, 121807, 182270
2100, 5.52, 93273.9, 120831, 180837
2100, 5.53, 92514.3, 119864, 179418
2100, 5.54, 91762, 118904, 178012
2100, 5.55, 91017, 117958, 176620
2100, 5.56, 90279.2, 117018, 175240
2100, 5.57, 89548.5, 116087, 173873
2100, 5.58, 88824.9, 115166, 172519
2100, 5.59, 88108.1, 114252, 171178
2100, 5.6, 87398.3, 113348, 169849
2100, 5.61, 86695.2, 112452, 168532
2100, 5.62, 85998.9, 111565, 167228
2100, 5.63, 85309.1, 110686, 165935
2100, 5.64, 84626, 109815, 164655
2100, 5.65, 83949.3, 108952, 163386
2100, 5.66, 83279.1, 108097, 162129
2100, 5.67, 82615.2, 107250, 160884
2100, 5.68, 81957.6, 106411, 159650
2100, 5.69, 81306.2, 105581, 158427
2100, 5.7, 80661, 104757, 157215
2100, 5.71, 80021.8, 103942, 156015
2100, 5.72, 79388.6, 103134, 154825
2100, 5.73, 78761.4, 102333, 153646
2100, 5.74, 78140.1, 101540, 152478
2100, 5.75, 77524.5, 100749, 151321
2100, 5.76, 76914.7, 99972.6, 150174
2100, 5.77, 76310.7, 99203.5, 149037
2100, 5.78, 75712.2, 98439, 147911
2100, 5.79, 75119.3, 97681.6, 146794
2100, 5.8, 74531.9, 96931.1, 145688
2100, 5.81, 73949.9, 96187.1, 144592
2100, 5.82, 73373.3, 95450.5, 143506
2100, 5.83, 72802.1, 94720.2, 142429
2100, 5.84, 72236.1, 93996.8, 141362
2100, 5.85, 71675.3, 93279.8, 140304
2100, 5.86, 71119.7, 92569.4, 139256
2100, 5.87, 70569.2, 91865.3, 138217
2100, 5.88, 70023.7, 91167.6, 137188
2100, 5.89, 69483.2, 90476.2, 136167
2100, 5.9, 68947.7, 89791.1, 135156
2100, 5.91, 68417, 89112, 134153
2100, 5.92, 67891.2, 88439.2, 133160
2100, 5.93, 67370.2, 87772.3, 132175
2100, 5.94, 66853.9, 87111.3, 131199
2100, 5.95, 66342.3, 86456.3, 130231
2100, 5.96, 65835.3, 85807.2, 129272
2100, 5.97, 65332.9, 85163, 128321
2100, 5.98, 64835, 84526.2, 127379
2100, 5.99, 64341.6, 83894.2, 126444
2100, 6, 63852.7, 83267.8, 125518
2100, 6.01, 63368.1, 82647, 124600
2100, 6.02, 62888, 82031.6, 123690
2100, 6.03, 62412.1, 81421.7, 122788
2100, 6.04, 61940.4, 80817.2, 121894
2100, 6.05, 61473, 80218, 121008
2100, 6.06, 61009.8, 79620.7, 120129
2100, 6.07, 60550.6, 79035.3, 119257
2100, 6.08, 60095.6, 78451.7, 118394
2100, 6.09, 59644.6, 77873.3, 117537
2100, 6.1, 59197.6, 77299.9, 116688
2100, 6.11, 58754.6, 76731.4, 115847
2100, 6.12, 58315.4, 76168, 115012
2100, 6.13, 57880.2, 75609.4, 114185
2100, 6.14, 57448.8, 75055.8, 113365
2100, 6.15, 57021.2, 74506.8, 112551
2100, 6.16, 56597.3, 73962.7, 111745
2100, 6.17, 56177.2, 73423.3, 110946
2100, 6.18, 55760.7, 72888.5, 110153
2100, 6.19, 55347.9, 72358.3, 109367
2100, 6.2, 54938.7, 71832.7, 108587
2100, 6.21, 54533.1, 71311.6, 107815
2100, 6.22, 54131, 70795, 107049
2100, 6.23, 53732.4, 70282.9, 106289
2100, 6.24, 53337.3, 69775.1, 105535
2100, 6.25, 52945.6, 69271.6, 104788
2100, 6.26, 52557.3, 68772.5, 104048
2100, 6.27, 52172.3, 68277.6, 103313
2100, 6.28, 51790.7, 67786.9, 102585
2100, 6.29, 51412.4, 67300.4, 101862
2100, 6.3, 51037.3, 66818, 101146
2100, 6.31, 50665.5, 66339.7, 100436
2100, 6.32, 50296.8, 65865.3, 99731.5
2100, 6.33, 49931.3, 65395.2, 99033
2100, 6.34, 49569, 64929, 98340.2
2100, 6.35, 49209.7, 64466.6, 97653.2
2100, 6.36, 48853.6, 64008.2, 96971.9
2100, 6.37, 48500.4, 63553.6, 96296.3
2100, 6.38, 48150.3, 63102.8, 95626.2
2100, 6.39, 47803.1, 62655.8, 94961.6
2100, 6.4, 47458.9, 62212.6, 94302.5
2100, 6.41, 47117.6, 61773, 93648.8
2100, 6.42, 46779.2, 61337.1, 93000.4
2100, 6.43, 46443.7, 60904.9, 92357.4
2100, 6.44, 46111, 60476.2, 91719.7
2100, 6.45, 45781.1, 60051.1, 91087.1
2100, 6.46, 45454, 59629.6, 90459.8
2100, 6.47, 45129.6, 59211.5, 89837.5
2100, 6.48, 44807.9, 58796.9, 89220.3
2100, 6.49, 44489, 58385.7, 88608.1
2100, 6.5, 44172.7, 57977.9, 88000.9
2100, 6.51, 43859.1, 57573.5, 87398.6
2100, 6.52, 43548.1, 57172.4, 86801.2
2100, 6.53, 43239.7, 56774.6, 86208.7
2100, 6.54, 42933.9, 56380.1, 85620.9
2100, 6.55, 42630.6, 55988.8, 85037.8
2100, 6.56, 42329.8, 55600.7, 84459.4
2100, 6.57, 42031.5, 55215.8, 83885.7
2100, 6.58, 41735.7, 54834, 83316.6
2100, 6.59, 41442.4, 54455.3, 82752.1
2100, 6.6, 41151.4, 54079.7, 82192
2100, 6.61, 40862.9, 53707.2, 81636.5
2100, 6.62, 40576.8, 53337.7, 81085.4
2100, 6.63, 40293, 52971.2, 80538.7
2100, 6.64, 40011.5, 52607.7, 79996.3
2100, 6.65, 39732.4, 52247.1, 79458.3
2100, 6.66, 39455.5, 51889.4, 78924.5
2100, 6.67, 39180.9, 51534.6, 78395
2100, 6.68, 38908.5, 51182.6, 77869.6
2100, 6.69, 38638.4, 50833.5, 77348.5
2100, 6.7, 38370.5, 50487.2, 76831.4
2100, 6.71, 38104.8, 50143.7, 76318.4
2100, 6.72, 37841.2, 49802.9, 75809.5
2100, 6.73, 37579.7, 49464.7, 75304.5
2100, 6.74, 37320.4, 49129.6, 74803.6
2100, 6.75, 37063.2, 48796.9, 74306.5
2100, 6.76, 36808.1, 48466.9, 73813.4
2100, 6.77, 36555, 48139.5, 73324.1
2100, 6.78, 36304, 47814.7, 72838.7
2100, 6.79, 36055, 47492.5, 72357
2100, 6.8, 35808, 47172.9, 71879.1
2100, 6.81, 35563, 46855.8, 71404.9
2100, 6.82, 35319.9, 46541.1, 70934.4
2100, 6.83, 35078.8, 46229, 70467.6
2100, 6.84, 34839.7, 45919.4, 70004.4
2100, 6.85, 34602.4, 45612.1, 69544.8
2100, 6.86, 34367.1, 45307.3, 69088.7
2100, 6.87, 34133.6, 45004.9, 68636.1
2100, 6.88, 33902, 44704.9, 68187.1
2100, 6.89, 33672.2, 44407.2, 67741.5
2100, 6.9, 33444.2, 44111.9, 67299.4
2100, 6.91, 33218.1, 43818.8, 66860.6
2100, 6.92, 32993.7, 43528.1, 66425.2
2100, 6.93, 32771.2, 43239.6, 65993.2
2100, 6.94, 32550.4, 42953.4, 65564.4
2100, 6.95, 32331.3, 42668.4, 65139
2100, 6.96, 32113.9, 42378.9, 64716.8
2100, 6.97, 31898.3, 42107.9, 64297.8
2100, 6.98, 31684.4, 41830.5, 63882
2100, 6.99, 31472.1, 41555.2, 63469.4
2100, 7, 31261.6, 41282, 63059.9
2100, 7.01, 31052.6, 41010.9, 62653.5
2100, 7.02, 30845.3, 40742, 62250.2
2100, 7.03, 30639.6, 40475.1, 61849.9
2100, 7.04, 30435.6, 40210.2, 61452.7
2100, 7.05, 30233.1, 39947.4, 61058.5
2100, 7.06, 30032.2, 39686.6, 60667.3
2100, 7.07, 29832.9, 39427.8, 60279
2100, 7.08, 29635.1, 39171, 59893.6
2100, 7.09, 29438.8, 38916.1, 59511.1
2100, 7.1, 29244.1, 38663.2, 59131.5
2100, 7.11, 29050.8, 38412.3, 58754.8
2100, 7.12, 28859.1, 38163.2, 58380.9
2100, 7.13, 28668.9, 35188.7, 58009.7
2100, 7.14, 28480.1, 37670.7, 57641.4
2100, 7.15, 28292.7, 37427.3, 57275.8
2100, 7.16, 28106.9, 37185.7, 56912.9
2100, 7.17, 27922.4, 36945.9, 56552.7
2100, 7.18, 27739.4, 36708, 56195.2
2100, 7.19, 27557.7, 36471.8, 55840.3
2100, 7.2, 27377.5, 36237.5, 55488.1
2100, 7.21, 27198.6, 36004.9, 55138.5
2100, 7.22, 27021.1, 35774, 54791.5
2100, 7.23, 26844.9, 35544.9, 54447
2100, 7.24, 26670.1, 35317.5, 54105.1
2100, 7.25, 26496.7, 35091.8, 53765.7
2100, 7.26, 26324.5, 34867.8, 53428.8
2100, 7.27, 26153.6, 34645.4, 53094.4
2100, 7.28, 25984.1, 34424.8, 52762.5
2100, 7.29, 25815.8, 34205.8, 52433
2100, 7.3, 25648.8, 33988.4, 52105.8
2100, 7.31, 25483.1, 33772.6, 51781.1
2100, 7.32, 25318.6, 33558, 51458.8
2100, 7.33, 25155.4, 33345.9, 51138.8
2100, 7.34, 24993.3, 33134.9, 50821.2
2100, 7.35, 24832.5, 32925.4, 50505.8
2100, 7.36, 24673, 32717.4, 50192.8
2100, 7.37, 24514.6, 32511.2, 49882
2100, 7.38, 24357.4, 32306.4, 49573.5
2100, 7.39, 24201.3, 32103, 49267.3
2100, 7.4, 24046.5, 31901.2, 48963.2
2100, 7.41, 23892.8, 31700.9, 48661.3
2100, 7.42, 23740.2, 31502, 48361.7
2100, 7.43, 23588.8, 31304.6, 48064.2
2100, 7.44, 23438.5, 31108.7, 47768.8
2100, 7.45, 23289.3, 30914.1, 47475.6
2100, 7.46, 23141.2, 30721, 47184.4
2100, 7.47, 22994.3, 30529.3, 46895.4
2100, 7.48, 22848.4, 30339.1, 46608.4
2100, 7.49, 22703.6, 30150.2, 46323.5
2100, 7.5, 22559.9, 29962.6, 46040.7
